DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"12-Feb-24 20:49:36", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 6, Static, 2, 3, 0, 8, 1.03, 1.0064, 0.891288, 0.153049, 0.0165184, 1.853, 0.0321267, 60
"12-Feb-24 20:49:36", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 6, Static, 2, 3, 0, 8, 1.03, 1.0064, 0.891288, 0.153049, 0.0165184, 1.853, 0.0321267, 60
"12-Feb-24 20:49:36", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 6, Static, 2, 3, 0, 8, 1.03, 1.0064, 0.891288, 0.153049, 0.0165184, 1.853, 0.0321267, 60
"12-Feb-24 20:49:36", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 6, Static, 2, 3, 0, 8, 1.03, 1.0064, 0.891288, 0.153049, 0.0165184, 1.853, 0.0321267, 60
"12-Feb-24 20:49:36", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 6, Static, 2, 3, 0, 8, 1.03, 1.0064, 0.891288, 0.153049, 0.0165184, 1.853, 0.0321267, 60
"12-Feb-24 20:49:36", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 6, Static, 2, 3, 0, 8, 1.03, 1.0064, 0.891288, 0.153049, 0.0165184, 1.853, 0.0321267, 60
"12-Feb-24 20:49:36", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 6, Static, 2, 3, 0, 8, 1.03, 1.0064, 0.891288, 0.153049, 0.0165184, 1.853, 0.0321267, 60
"12-Feb-24 22:34:26", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 5, Static, 2, 3, 0, 9, 1.03, 1.0064, 0.888805, 0.152882, 0.0164339, 1.849, 0.0319539, 60
"12-Feb-24 22:34:26", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 5, Static, 2, 3, 0, 9, 1.03, 1.0064, 0.888805, 0.152882, 0.0164339, 1.849, 0.0319539, 60
"12-Feb-24 22:34:26", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 5, Static, 2, 3, 0, 9, 1.03, 1.0064, 0.888805, 0.152882, 0.0164339, 1.849, 0.0319539, 60
"12-Feb-24 22:34:26", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 5, Static, 2, 3, 0, 9, 1.03, 1.0064, 0.888805, 0.152882, 0.0164339, 1.849, 0.0319539, 60
"12-Feb-24 22:34:26", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 5, Static, 2, 3, 0, 9, 1.03, 1.0064, 0.888805, 0.152882, 0.0164339, 1.849, 0.0319539, 60
"12-Feb-24 22:34:26", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 5, Static, 2, 3, 0, 9, 1.03, 1.0064, 0.888805, 0.152882, 0.0164339, 1.849, 0.0319539, 60
"12-Feb-24 22:34:26", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 5, Static, 2, 3, 0, 9, 1.03, 1.0064, 0.888805, 0.152882, 0.0164339, 1.849, 0.0319539, 60
"12-Feb-24 22:34:26", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 5, Static, 2, 3, 0, 9, 1.03, 1.0064, 0.888805, 0.152882, 0.0164339, 1.849, 0.0319539, 60
"12-Feb-24 22:34:26", ieee123, SOLVED, Daily, 1,    1.000, 253, 128, 128, 5, Static, 2, 3, 0, 9, 1.03, 1.0064, 0.888805, 0.152882, 0.0164339, 1.849, 0.0319539, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:56", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:07:57", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 03:08:03", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 5, Static, 2, 3, 0, 1, 1.03, 1.0117, 0.693387, 0.121014, 0.0102755, 1.482, 0.0196717, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:28", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:29", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 12:07:29", ieee123, SOLVED, Daily, 1,    1.000, 321, 128, 128, 6, Static, 2, 3, 0, 6, 1.03, 1.0111, 0.781573, 0.0961157, 0.0124651, 1.595, 0.0240854, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
"13-Feb-24 13:20:03", ieee123, SOLVED, Daily, 1,    1.000, 389, 128, 128, 5, Static, 2, 3, 0, 6, 1.03, 1.0134, 0.683378, 0.0635329, 0.0096099, 1.406, 0.0182855, 60
