DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"08-Feb-24 17:23:12", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:12", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:12", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:34", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 17:23:35", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
"08-Feb-24 18:11:56", ieee123, SOLVED, Daily, 3,    1.000, 472, 128, 128, 4, Static, 2, 2, 0, 3, 1.03, 0.99853, 1.18404, 0.168853, 0.0271634, 2.294, 0.0536326, 60
